Sample	fastp-pct_duplication	fastp-after_filtering_q30_rate	fastp-after_filtering_q30_bases	fastp-filtering_result_passed_filter_reads	fastp-after_filtering_gc_content	fastp-pct_surviving	fastp-pct_adapter	fastp-before_filtering_read1_mean_length	fastp-before_filtering_read2_mean_length	qualimap_bamqc-avg_gc	qualimap_bamqc-median_insert_size	qualimap_bamqc-1_x_pc	qualimap_bamqc-10_x_pc	qualimap_bamqc-median_coverage	qualimap_bamqc-mean_coverage	qualimap_bamqc-general_error_rate	qualimap_bamqc-percentage_aligned	qualimap_bamqc-mapped_reads	qualimap_bamqc-mapped_paired_reads	qualimap_bamqc-total_reads	qualimap_bamqc-ns	qualimap_bamqc-duplication_rate	samtools_stats-error_rate	samtools_stats-non_primary_alignments	samtools_stats-reads_mapped	samtools_stats-reads_mapped_percent	samtools_stats-reads_properly_paired_percent	samtools_stats-reads_MQ0_percent	samtools_stats-raw_total_sequences	samtools_stats-insert_size_average
plate0-H3	18.2545	96.44890000000001	2065.09658	15118570	47.834500000000006	95.61202988993331	13.736030437857243	150.0	150.0	48.063790766090484	273	99.09250053489512	98.97828214248614	383	401.8167	0.13999999999999999	100.0	11738284	11738284	11738284	68432	73.35	0.1448334	0	11738284	100.0	100.0	2.0010676177199325	11738284	272.5
plate0-H4	18.8065	94.6042	1693.3135579999998	12713634	50.3066	100.0	14.771936961532791	150.0	150.0	48.37370330130976	326	99.24767590239844	99.1111443879647	269	288.7638	0.16	100.0	8433006	8433006	8433006	70549	68.82	0.1615205	0	8433006	100.0	100.0	2.166119649387182	8433006	321.3
plate0-H5	19.0697	96.3261	1734.077789	12599492	47.9165	95.26668791854763	11.45361958447532	150.0	150.0	47.99680722768131	305	99.10593799282559	98.97681939337564	323	337.592	0.13999999999999999	100.0	9772230	9772230	9772230	58590	70.88	0.13648659999999999	0	9772230	100.0	100.0	2.219718528933519	9772230	303.2
plate0-H6	17.6553	96.47630000000001	1661.305402	12111120	47.6945	96.16483112841652	12.967394482157793	150.0	150.0	48.007830970331504	284	99.08141835095616	98.95368812354329	332	342.9382	0.13999999999999999	100.0	9966792	9966792	9966792	59283	71.24	0.14450949999999999	0	9966792	100.0	100.0	2.204199706384963	9966792	283.6
plate0-H7	17.0119	95.1362	1847.456132	13477152	49.326	100.0	10.294830836663413	150.0	150.0	48.21154852123638	331	99.23944483960707	99.0914840482251	304	316.9084	0.15	100.0	9029306	9029306	9029306	60920	68.49	0.1517292	0	9029306	100.0	100.0	2.301206759412074	9029306	330.6
plate0-H8	12.501399999999999	96.3536	1877.389616	13742442	50.7013	97.62560456380405	14.773386163979882	150.0	150.0	48.04216551211954	267	98.90893791770475	98.79122380284522	133	135.0395	0.15	100.0	3900662	3900662	3900662	23588	58.9	0.1467951	0	3900662	100.0	100.0	1.7249636087412854	3900662	269.1
plate0-H9	14.465	96.06700000000001	1469.3325869999999	10756246	52.579	97.32344920313498	13.448008787502058	150.0	150.0	48.13563180715335	267	99.0586837588487	98.92547442036087	131	138.6519	0.13999999999999999	100.0	4123290	4123290	4123290	19063	59.88	0.1416489	0	4123290	100.0	100.0	2.0669901947231457	4123290	266.3
plate1-A1	17.167099999999998	95.1569	19584.769564	170664894	47.861399999999996	98.83334250639821	47.97956065096145	150.0	150.0	48.32111349103282	154	98.96918334717161	98.90849165526424	4931	4870.1616	0.12	100.0	160245138	160245138	160245138	1035672	93.0	0.11991370000000001	0	160245138	100.0	100.0	2.1515729232296583	160245138	173.5
plate1-A10	8.91115	94.88419999999999	188.486732	1419646	46.4003	90.25372707333355	16.371022600845546	150.0	150.0	48.9904761904762	221	0.8327505063219273	0.0006941860185481546	0	0.0183	0.21	100.0	536	536	536	8	22.8	0.21075960000000002	0	536	100.0	100.0	13.059701492537313	536	209.8
plate1-A11	13.8711	95.1425	1648.701646	12331994	47.3175	97.39403694214798	18.47412248972513	150.0	150.0	47.82218749999999	193	25.271147819227018	0.4999874798593083	0	0.7451	0.16999999999999998	100.0	23556	23556	23556	135	27.64	0.16868129999999998	0	23556	100.0	100.0	2.598064187468161	23556	193.6
plate1-A12	10.804	94.6557	3096.469972	23649384	47.805	100.0	23.364363317031852	150.0	150.0	47.930378214180514	215	99.29540119117362	99.16856348864175	636	660.0433	0.16	100.0	19261916	19261916	19261916	153501	76.84	0.1583524	0	19261916	100.0	100.0	2.6028251810463714	19261916	218.8
plate1-A2	5.833089999999999	94.2396	3024.647936	24790902	47.6994	100.0	34.625734876447815	150.0	150.0	47.9127340767178	223	99.29735978744024	99.17746394509385	699	700.4988	0.15	100.0	20941610	20941610	20941610	162374	79.28	0.1512112	0	20941610	100.0	100.0	2.0602952686063776	20941610	231.6
plate1-A3	6.56591	94.6506	1661.207933	11948134	47.354800000000004	97.83177479489375	6.99679307305089	150.0	150.0	47.739740904659	277	99.1256727096386	99.00954530567861	321	378.3357	0.16999999999999998	100.0	10620238	10620238	10620238	83429	67.15	0.1681072	0	10620238	100.0	100.0	4.7246492969366605	10620238	286.1
plate1-A5	5.13854	94.7835	1062.638064	7708384	47.5074	98.29278978989241	9.757661941672996	150.0	150.0	47.93516822286604	262	99.10678093299097	98.98435627014844	226	244.9026	0.16	100.0	6922294	6922294	6922294	54029	62.17	0.1587568	0	6922294	100.0	100.0	5.8118305867968045	6922294	272.5
plate1-A6	33.2292	93.7322	25.954081	278942	48.790099999999995	43.81320072503149	25.899770993085813	150.0	150.0	47.645616641901945	91	42.69858864544722	2.1592904030518403	0	1.9536	0.22999999999999998	100.0	81056	81056	81056	326	59.2	0.2295898	0	81056	100.0	100.0	3.988600473746546	81056	114.7
plate1-A7	2.0202	95.7384	0.023454	198	42.0973	100.0	64.64646464646465	150.0	150.0								0.0	0		198		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate1-A8	2.01023	94.8039	5498.872695	53184382	56.4008	98.83435248093924	56.86353412484988	150.0	150.0	47.92374578113379	111	7.787800226155888	5.7766689533484685	0	4.2861	6.58	100.0	176194	176194	176194	704	63.21	6.586728	0	176194	100.0	100.0	14.507872004722067	176194	138.8
plate1-A9	1.12953	95.2773	112.663935	1325220	50.066500000000005	98.84272518974653	79.01495894792114	150.0	150.0	48.94884052214173	80	98.14044920281412	86.28655354244366	17	17.9817	0.1	100.0	790632	790632	790632	3500	72.78	0.09733271	0	790632	100.0	100.0	2.068977729209038	790632	106.8
plate1-B1	3.7760599999999998	95.0532	1144.195538	9161652	47.2782	98.51272606529399	28.535388508863686	150.0	150.0	47.75541176552132	234	99.09195510302341	98.96296046536247	286	285.0787	0.13	100.0	8641004	8641004	8641004	62260	70.62	0.1309932	0	8641004	100.0	100.0	1.8713566155044021	8641004	235.4
plate1-B10	3.5709999999999997	95.3218	918.909993	7366030	42.0675	98.37491078716702	29.807877226047157	150.0	150.0	48.199999999999996	255	0.2338663111773122	0.0	0	0.0039	0.08	100.0	110	110	110	0	20.88	0.07649646	0	110	100.0	100.0	25.454545454545453	110	250.7
plate1-B11	4.254560000000001	94.7028	5349.207673999999	41894098	47.004200000000004	98.74757238851419	25.450179121275475	150.0	150.0	47.732995352767205	197	19.613135090334673	0.03981652663529772	0	0.5365	0.13999999999999999	100.0	16588	16588	16588	100	23.94	0.1377159	0	16588	100.0	100.0	4.7805642633228835	16588	194.9
plate1-B12	4.39092	94.5101	788.346866	5737692	47.4997	97.58666681633706	8.8545349961715	150.0	150.0	47.928302109918164	298	99.06282408260219	98.93630868072178	174	179.6612	0.16	100.0	5081008	5081008	5081008	39445	57.72	0.1629837	0	5081008	100.0	100.0	3.2710635369989576	5081008	301.3
plate1-B2	4.15948	94.9903	2294.0396499999997	18901370	47.349799999999995	98.71474363393502	36.75308646617641	150.0	150.0	47.81882314917756	194	99.12319347385807	99.01889202457122	575	571.6162	0.13	100.0	17821162	17821162	17821162	123105	79.36	0.1301662	0	17821162	100.0	100.0	1.945058352536159	17821162	207.8
plate1-B3	5.19935	94.5627	1015.542025	7311506	47.3312	97.8630889615773	6.285183635522097	150.0	150.0	47.74149106858633	317	99.11045020194615	98.98847180154412	209	231.2814	0.16999999999999998	100.0	6460106	6460106	6460106	51416	60.26	0.1702528	0	6460106	100.0	100.0	6.152453225999698	6460106	320.9
plate1-B4	5.80023	94.87440000000001	2744.4217989999997	21675586	47.2703	98.68639327397226	25.50256991998036	150.0	150.0	47.74501198664987	251	99.11692100733333	99.01157827901865	688	685.7475	0.13999999999999999	100.0	20486614	20486614	20486614	150038	79.52	0.1350497	0	20486614	100.0	100.0	1.9262919680138455	20486614	248.3
plate1-B5	5.28421	94.50110000000001	1121.1479769999999	8116522	47.4441	97.48037366834832	7.635311375477792	150.0	150.0	47.864746974859166	298	99.08826104171041	98.96082832259121	240	260.5547	0.16999999999999998	100.0	7292734	7292734	7292734	58436	62.71	0.16833340000000002	0	7292734	100.0	100.0	5.923827744162889	7292734	302.2
plate1-B6	5.75575	95.1666	958.333144	8020720	49.0502	95.189696509795	39.159329687333475	150.0	150.0	47.99454699403198	165	99.11823500229701	98.9851248332404	204	204.7255	0.18	100.0	6629126	6629126	6629126	43731	68.97	0.1771353	0	6629126	100.0	100.0	2.228544154991171	6629126	172.4
plate1-B7	0.0	90.8967	0.002007	18	41.485499999999995	100.0	55.55555555555556	150.0	150.0								0.0	0		18		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate1-B8	1.91875	92.7701	261.879894	3075190	58.275	94.43538193757762	61.16670085579272	150.0	150.0	49.56611570247934	60	1.1184824300279088	0.0678566833130821	0	0.0469	0.66	100.0	2540	2540	2540	12	80.27	0.6632148	0	2540	100.0	100.0	43.46456692913386	2540	83.5
plate1-B9	2.04297	95.0801	5940.493966999999	74145372	47.3748	99.12820294658692	84.33670482955209	150.0	150.0	48.59881340912271	77	99.16434878781486	99.07896390753343	398	412.2809	0.09	100.0	19065454	19065454	19065454	79970	87.33	0.09416042999999999	0	19065454	100.0	100.0	2.3863003734398354	19065454	92.7
plate1-C1	7.34273	95.0804	3918.746009	31718824	47.755199999999995	98.82642694200506	36.07444136696099	150.0	150.0	48.21965288067823	182	99.132242684457	99.04001511342132	988	980.4939	0.13	100.0	30121026	30121026	30121026	211726	83.22	0.1263756	0	30121026	100.0	100.0	1.9858586490380508	30121026	193.2
plate1-C10	5.13175	95.1869	1790.377698	14938116	42.4364	99.15981001398768	39.424354490448124	150.0	150.0	49.377358490566046	154	0.6916076133364043	0.0007685630919640283	0	0.0165	0.16	100.0	540	540	540	2	32.74	0.1595665	0	540	100.0	100.0	13.333333333333334	540	159.9
plate1-C11	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate1-C12	16.1782	95.35329999999999	22632.071343	197916084	47.836	98.958042	46.895425	150.0	150.0	48.29889938620105	159	99.19052951765724	99.14575451946088	5670	5614.1736	0.12	100.0	185675378	185675378	185675378	1190525	94.06	0.11837239999999999	0	185675378	100.0	100.0	2.1269621435751165	185675378	186.6
plate1-C2	5.54126	95.1007	2074.541885	16033946	47.139900000000004	98.72618532163146	24.8713365775037	150.0	150.0	47.62087450592886	234	99.1036075111919	98.97709210931149	520	520.0029	0.13	100.0	15308386	15308386	15308386	112981	76.53	0.1322853	0	15308386	100.0	100.0	1.76088452433849	15308386	235.4
plate1-C3	6.69826	94.4699	1159.295046	8508930	47.475	96.69152932508098	10.464816334582489	150.0	150.0	47.83423443754868	285	99.10819409738586	98.9864884129197	207	229.8607	0.19	100.0	6765992	6765992	6765992	49467	59.72	0.18689360000000002	0	6765992	100.0	100.0	4.848232158713755	6765992	288.7
plate1-C4	7.831770000000001	94.28750000000001	6182.738394999999	52149014	47.8183	100.0	38.41404556565537	150.0	150.0	48.284021992709626	210	99.33013528445883	99.25394836892318	1425	1421.5677	0.15	100.0	43418232	43418232	43418232	331016	85.33	0.1484497	0	43418232	100.0	100.0	2.2225939554609226	43418232	215.4
plate1-C5	7.48022	94.6425	2039.5408149999998	14697158	47.4556	98.05278875358545	7.361345560411997	150.0	150.0	47.852211400815875	277	99.13730032544927	99.02697433321573	403	447.8809	0.16999999999999998	100.0	12675102	12675102	12675102	98916	69.82	0.1742245	0	12675102	100.0	100.0	6.131256379633079	12675102	285.7
plate1-C6	8.61884	95.2638	1932.214841	14433794	47.6256	97.93160132462624	19.48261468758871	150.0	150.0	48.055814166307435	219	99.1195985819763	98.98832304739729	434	448.139	0.13999999999999999	100.0	13028942	13028942	13028942	98648	72.88	0.143016	0	13028942	100.0	100.0	2.3226214377191945	13028942	220.0
plate1-C7	0.0	100.0	0.00018199999999999998	2	40.6593	100.0	100.0	150.0	150.0								0.0	0		2		0.0	0.0	0	0	0.0	0.0	0.0	0	0.0
plate1-C8	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate1-C9	2.75544	94.8325	2918.3317939999997	25985660	49.3022	98.7223295765727	43.384894320971746	150.0	150.0	48.117166912429234	129	98.52284652960294	96.829726830364	24	25.9253	0.12	100.0	930250	930250	930250	5365	52.42	0.1207842	0	930250	100.0	100.0	1.945283525933889	930250	168.3
plate1-D1	6.73024	94.8718	2572.113688	19680672	47.5657	97.45159895876918	20.660004070247922	150.0	150.0	48.03186582841289	254	99.10990477007444	98.99347985782079	652	646.1017	0.13	100.0	18785122	18785122	18785122	141567	78.03	0.1344259	0	18785122	100.0	100.0	1.8593118532847432	18785122	256.7
plate1-D10	3.2991699999999997	95.3145	7609.8952659999995	64665586	46.3744	99.13756238143728	42.95244791442613	150.0	150.0	48.22229590333039	153	93.64750374426583	22.076107084143526	6	6.6803	0.12	100.0	222456	222456	222456	1423	38.66	0.11582579999999999	0	222456	100.0	100.0	2.1568310137735103	222456	173.4
plate1-D11	5.237909999999999	93.9947	39.081841	382452	48.0337	82.94339622641509	41.08783344176968	150.0	150.0	47.93171211004667	150	30.680493199332293	0.286029431999645	0	0.9575	0.15	100.0	34264	34264	34264	172	38.48	0.15112019999999998	0	34264	100.0	100.0	4.1442913845435445	34264	161.5
plate1-D12	6.0059000000000005	92.1374	0.246616	3370	47.5	62.085482682387614	43.80987472365512	150.0	150.0	49.0	65	0.016139824931244592	0.0	0	0.0002	0.2	100.0	12	12	12	0	50.0	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-D2	7.55084	94.9314	8944.170592999999	82145052	47.2824	98.82142190588694	47.95429741002985	150.0	150.0	47.72412461512605	158	99.20014895248569	99.1326889468975	2130	2181.614	0.13	100.0	74653914	74653914	74653914	459225	90.79	0.1289988	0	74653914	100.0	100.0	1.9747176283349321	74653914	182.2
plate1-D3	12.4246	94.906	2137.894616	15424158	39.402	97.2607359328706	7.762391631122259	150.0	150.0	48.008474576271176	247	0.8115034556827927	0.007164991405729167	0	0.0117	0.25	100.0	406	406	406	2	12.08	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-D4	8.75283	95.13430000000001	6269.793885	50872744	47.3283	98.91614210754955	32.09730536785662	150.0	150.0	47.78693933234518	212	99.16308437756679	99.07264185629307	1565	1561.8467	0.13	100.0	47969610	47969610	47969610	338776	86.96	0.1300055	0	47969610	100.0	100.0	1.9062193751418866	47969610	212.0
plate1-D5	18.8797	94.7399	19412.251317	139343714	47.4698	97.81125802702697	6.504282311790506	150.0	150.0	47.86475362358739	283	99.23079230673304	99.123838075161	3745	4272.2785	0.16999999999999998	100.0	120359790	120359790	120359790	944006	94.34	0.16846719999999998	0	120359790	100.0	100.0	4.954400468794437	120359790	290.9
plate1-D6	2.17228	94.9123	0.32603899999999997	2586	57.2017	96.85393258426967	29.213483146067414	150.0	150.0	42.0	213	0.011131768654575764	0.0	0	0.0001	0.0	100.0	4	4	4	0	0.0	0.0	0	4	100.0	100.0	0.0	4	224.5
plate1-D7	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate1-D8	1.6707199999999998	94.53099999999999	831.053862	8050390	54.8312	98.23790481513254	55.568721102066064	150.0	150.0	49.69230769230769	107	0.08674845996071404	0.0	0	0.0015	4.26	100.0	66	66	66	0	39.13	4.255666000000001	0	66	100.0	100.0	72.72727272727273	66	157.2
plate1-D9	3.50744	95.1572	813.4724199999999	7412608	44.1863	97.24878822887642	45.72286053815154	150.0	150.0	47.565217391304344	183	0.15120859025447125	0.0	0	0.003	0.08	100.0	94	94	94	3	27.78	0.08345156	0	94	100.0	100.0	14.893617021276595	94	196.3
plate1-E1	5.1535400000000005	94.9327	1814.490644	13901314	47.5007	98.37582012202543	22.031737144274103	150.0	150.0	47.9696005720718	244	99.0872693473982	98.97235676897068	447	456.6985	0.13999999999999999	100.0	13313608	13313608	13313608	99244	74.4	0.135299	0	13313608	100.0	100.0	1.7941041977501515	13313608	246.3
plate1-E10	1.01092	94.4689	2492.015321	25864560	43.9715	98.80650861940529	70.14663265204771	150.0	150.0	48.427280510651286	104	98.89574838335233	98.0451969641262	29	29.0883	0.11	100.0	1115400	1115400	1115400	5832	63.05	0.1076589	0	1115400	100.0	100.0	2.1876456876456873	1115400	125.6
plate1-E11	4.4692799999999995	94.504	1748.004189	13821218	46.996500000000005	97.24442589473874	24.059626546767774	150.0	150.0	48.30994926761708	202	98.53685421176293	82.18101346696083	15	16.3772	0.22	100.0	522846	522846	522846	3391	37.64	0.22290029999999997	0	522846	100.0	100.0	3.5610868209759663	522846	212.6
plate1-E12	6.12852	94.9002	22376.002699999997	197223452	46.3758	98.611726	48.10623	150.0	150.0	48.45103932941027	137	99.10921058405589	98.36417543964907	28	29.1246	0.13	100.0	1001842	1001842	1001842	6292	51.31	0.12620769999999998	0	1001842	100.0	100.0	2.6010089415297024	1001842	164.7
plate1-E2	6.62962	94.5304	1513.149091	10881258	47.5377	97.34828172413219	5.736836822167935	150.0	150.0	47.90802108100648	310	98.88528600835849	98.7564401248444	293	318.5794	0.18	100.0	9021928	9021928	9021928	71362	64.39	0.1766161	0	9021928	100.0	100.0	4.892967445539357	9021928	314.7
plate1-E3	5.747809999999999	94.3697	1298.5072559999999	9442968	47.4805	97.07469359121865	7.927872322752502	150.0	150.0	47.85303529303987	305	99.13112702835576	99.0216687686454	242	269.6816	0.18	100.0	7748270	7748270	7748270	59018	61.66	0.1842474	0	7748270	100.0	100.0	5.786349727100372	7748270	308.2
plate1-E4	6.583	94.7912	2634.1940099999997	19740584	47.4401	98.62903698839199	17.492946034125836	150.0	150.0	47.91523096338672	255	99.07856722980854	98.96328276601395	671	664.634	0.13999999999999999	100.0	18962826	18962826	18962826	146434	77.46	0.1414716	0	18962826	100.0	100.0	1.8189377469370862	18962826	254.6
plate1-E5	7.55156	94.6027	2567.768438	18488264	47.4196	97.93162131302351	6.746506706906623	150.0	150.0	47.81782111235335	289	99.14223400465254	99.03493268007124	517	562.4058	0.18	100.0	15872436	15872436	15872436	124277	72.85	0.1767408	0	15872436	100.0	100.0	4.555532622717773	15872436	297.9
plate1-E6	7.531549999999999	94.666	915.8802529999999	7224082	60.26200000000001	92.59454559716907	26.92222505346172	150.0	150.0	46.09615384615385	126	0.3660343706373198	0.0	0	0.0082	0.32	100.0	308	308	308	2	46.86	0.3240951	0	308	100.0	100.0	22.4025974025974	308	153.1
plate1-E7	4.03114	94.6401	891.577901	6913994	53.7999	98.01947745394115	23.132163090715306	150.0	150.0	48.04596969370703	218	99.01733010602948	98.8722204357951	51	52.7435	0.13999999999999999	100.0	1624066	1624066	1624066	11237	46.33	0.1419232	0	1624066	100.0	100.0	2.078055941076286	1624066	220.2
plate1-E8	2.31635	94.2796	2509.118954	24724734	55.2994	98.68238736915713	53.14476313178361	150.0	150.0	48.207040350842846	83	99.13340792527384	98.99524011522496	114	113.3474	0.13	100.0	4915022	4915022	4915022	22274	77.11	0.1322607	0	4915022	100.0	100.0	2.1719536555482355	4915022	107.0
plate1-E9	11.703199999999999	94.67370000000001	38.250305	324062	49.384699999999995	76.10412057846854	30.673486545768807	150.0	150.0	47.83333333333333	155	0.5718605251368476	0.0	0	0.0093	0.19	100.0	306	306	306	0	30.34	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-F1	0.0	0.0	0.0	0	0.0			0.0	0.0														0.0	0	0				0	0.0
plate1-F10	2.6079399999999997	95.0286	2692.5588359999997	27226744	47.548899999999996	98.47797703275364	60.81537218529268	150.0	150.0	48.325332185570275	114	99.11486324163549	99.00513226598927	217	223.0438	0.11	100.0	8332862	8332862	8332862	46299	75.54	0.11150739999999999	0	8332862	100.0	100.0	2.156665981027887	8332862	147.5
plate1-F11	13.369700000000002	94.3473	2275.534758	16802398	42.2391	95.32879542251068	10.470350961877783	150.0	150.0	49.55172413793103	195	0.14265522681164577	0.0	0	0.002	0.16999999999999998	100.0	62	62	62	0	19.61	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-F12	1.85344	93.9859	142.374862	1394896	58.5124	97.53098849957489	46.09846959323399	150.0	150.0	49.265625	93	0.22194118707296714	0.0	0	0.0036	0.21	100.0	142	142	142	0	54.95	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-F2	6.05927	94.6848	1000.594425	7311608	47.231899999999996	97.60604079222122	9.77319529276574	150.0	150.0	47.60991646669724	296	99.12597021793226	99.00411577931925	190	212.281	0.18	100.0	6121508	6121508	6121508	46802	58.73	0.17671620000000002	0	6121508	100.0	100.0	5.572434112640218	6121508	297.6
plate1-F3	6.65848	94.22500000000001	1681.528899	12166118	47.5497	96.74537589261574	6.210442610175422	150.0	150.0	47.91849359389155	319	99.12326785093148	99.01643758114848	330	362.729	0.19	100.0	10269124	10269124	10269124	80313	66.33	0.1861971	0	10269124	100.0	100.0	5.887960842619098	10269124	322.9
plate1-F4	5.287929999999999	95.0241	1494.479525	11074806	47.44	98.72414964258111	15.927769205192044	150.0	150.0	47.91716133274304	251	99.0661462585481	98.94637437799074	372	377.2509	0.13	100.0	10680136	10680136	10680136	83123	71.1	0.1343512	0	10680136	100.0	100.0	1.7603989312495647	10680136	250.8
plate1-F5	9.031780000000001	95.2596	2197.588889	18035040	47.7056	95.74250202765553	38.2720605683721	150.0	150.0	47.842196638069524	166	99.14895273361776	99.04378355180772	479	491.6149	0.15	100.0	15660880	15660880	15660880	105804	78.07	0.14811539999999998	0	15660880	100.0	100.0	2.433707428956738	15660880	169.2
plate1-F6	4.10649	94.5176	1478.749493	11666634	60.2313	97.20821123947815	27.367298755109275	150.0	150.0	47.99820816698626	186	98.88682313454242	97.72351612160254	23	23.5585	0.15	100.0	737192	737192	737192	4881	39.22	0.14745719999999998	0	737192	100.0	100.0	2.1093555003309854	737192	188.7
plate1-F7	5.548150000000001	94.0061	2546.476163	20612030	51.7094	100.0	29.5748841817133	150.0	150.0	48.66009403403647	205	99.24544459019596	99.09832673897937	116	124.9393	0.24	100.0	4007252	4007252	4007252	28518	57.49	0.23749309999999998	0	4007252	100.0	100.0	3.6165931166794603	4007252	208.3
plate1-F9	3.45559	94.0176	1212.720411	11764528	46.3871	93.08921905258671	53.8818693539895	150.0	150.0	50.0	168	0.004165116111288928	0.0	0	0.0001	0.0	100.0	2	2	2	0	0.0	0.0	0	2	100.0	100.0	0.0	2	168.0
plate1-G1	4.32392	95.214	1362.2107799999999	10863070	47.3041	98.55397044833376	30.237538668779685	150.0	150.0	47.77938181038648	214	99.07807138265244	98.94719252579831	342	339.9005	0.13	100.0	10299860	10299860	10299860	73467	72.83	0.1263378	0	10299860	100.0	100.0	1.915084282698988	10299860	218.6
plate1-G10	1.79285	94.5921	1863.879334	17910388	48.5691	98.66834228435788	51.98467263754212	150.0	150.0	48.60908047254009	102	90.0792388547815	23.815290984184706	6	6.6411	0.12	100.0	255450	255450	255450	1377	52.11	0.1202147	0	255450	100.0	100.0	2.697983949892347	255450	150.1
plate1-G11	4.25659	94.5918	79.753908	721310	44.1163	90.60727259937393	41.25745524341652	150.0	150.0	48.37382378100941	175	78.42663234743218	4.554752806556884	3	3.7198	0.12	100.0	123292	123292	123292	865	34.01	0.11870019999999999	0	123292	100.0	100.0	2.5443662200304966	123292	183.4
plate1-G12	5.706259999999999	94.0037	151.014249	1166030	55.78809999999999	92.76248482505255	18.46641941247695	150.0	150.0	44.5	77	0.010412790278222318	0.0	0	0.0001	0.0	100.0	6	6	6	0	25.0	0.0	0	6	100.0	100.0	33.33333333333333	6	140.0
plate1-G2	6.20977	94.5735	1325.9037879999998	9535542	47.7692	97.43977368689102	5.93283036081425	150.0	150.0	48.16886716268262	308	99.11243359057057	98.98943870349852	260	281.1527	0.16999999999999998	100.0	7967924	7967924	7967924	62801	62.64	0.17304219999999998	0	7967924	100.0	100.0	4.724229297367796	7967924	311.1
plate1-G3	7.6962600000000005	94.43730000000001	2071.478486	14986576	47.478500000000004	96.70998637749001	6.944434227024194	150.0	150.0	47.83434288420556	301	99.14508512580014	99.03446162527294	373	417.3309	0.19	100.0	12023112	12023112	12023112	91976	68.11	0.1896811	0	12023112	100.0	100.0	5.638856229568518	12023112	304.1
plate1-G4	6.19221	95.192	3822.964291	31917538	47.857	99.09913428738719	39.690712334937686	150.0	150.0	48.32150238077029	181	99.15066340630634	99.04465128433091	964	952.5899	0.13	100.0	30111606	30111606	30111606	204728	83.44	0.1281043	0	30111606	100.0	100.0	1.8166782602030591	30111606	192.0
plate1-G5	34.3061	90.979	14.347707	161132	51.0058	33.137958975498	18.84313701295229	150.0	150.0	47.62846454684577	118	35.5399192909584	0.8803022485924759	0	1.4079	0.2	100.0	52454	52454	52454	268	48.58	0.20446180000000003	0	52454	100.0	100.0	4.5163381248331875	52454	131.0
plate1-G6	4.85631	94.75970000000001	2200.0041819999997	18716982	53.3818	97.4955846443447	38.67888016600258	150.0	150.0	47.71333011990438	136	99.15046506744389	99.04906432402025	279	280.1358	0.26	100.0	9860336	9860336	9860336	58330	75.38	0.2604163	0	9860336	100.0	100.0	2.4128690949273937	9860336	150.3
plate1-G7	5.11327	93.891	1585.220005	12585926	47.8597	96.71567437870995	23.491150532922944	150.0	150.0	47.904214525363344	290	99.13278811632871	99.01961100294757	298	305.9408	0.16999999999999998	100.0	9507214	9507214	9507214	64444	68.78	0.1708781	0	9507214	100.0	100.0	2.2203875919906713	9507214	290.9
plate1-G8	2.24726	95.1203	3710.898167	41369382	50.5683	99.06555148367787	75.21625923464217	150.0	150.0	49.834658664666165	99	36.36686838555389	1.6252382235680616	0	1.6037	0.11	100.0	63224	63224	63224	298	58.34	0.1136693	0	63224	100.0	100.0	3.3373402505377703	63224	120.7
plate1-G9	14.7981	93.1593	6.1337589999999995	73990	45.466699999999996	64.06726239955667	42.025145469659186	150.0	150.0	48.20430107526883	137	0.41958586349674887	0.0	0	0.006	0.06999999999999999	100.0	214	214	214	0	36.13	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-H1	23.4127	95.3517	2517.128122	19265490	38.279999999999994	98.89999716629069	26.89981728735168	150.0	150.0	48.059322033898304	146	0.5230443726182292	0.008280647506967272	0	0.0107	0.25	100.0	426	426	426	2	33.74	0.0	0	0	100.0	100.0	0.0	0	0.0
plate1-H10	13.017100000000001	94.417	10.481195	82808	42.1569	71.27192604961012	16.13275265522524	150.0	150.0	55.08450704225351	708806	0.3202428857709469	0.0	0	0.0052	6.279999999999999	0.22377911280188661	260	100	116186	0	16.75	0.0	0	0	0.22377911280188661	0.0	0.17902329024150931	0	0.0
plate1-H11	4.13179	95.1361	6299.673747	57815568	49.3798	98.96152272070222	51.7497009274032	150.0	150.0	48.17700408685938	141	99.12202823304122	98.99757059685867	866	864.8924	0.12	100.0	29934434	29934434	29934434	181591	84.84	0.1186832	0	29934434	100.0	100.0	1.6767746468832514	29934434	170.8
