sequence_id,read1,read2,cell,sample,sample_type,sample_type_long,sequencing_run
plate0_F5_FP08_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F5_FP08_FPWS_APW_S93_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F5_FP08_FPWS_APW_S93_L001_R2_001.fastq.gz,plate0-F5,FP08,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F6_FP09_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F6_FP09_FPWS_APW_S95_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F6_FP09_FPWS_APW_S95_L001_R2_001.fastq.gz,plate0-F6,FP09,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F7_FP12_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F7_FP12_FPWS_APW_S14_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F7_FP12_FPWS_APW_S14_L001_R2_001.fastq.gz,plate0-F7,FP12,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F8_FP13_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F8_FP13_FPWS_APW_S87_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F8_FP13_FPWS_APW_S87_L001_R2_001.fastq.gz,plate0-F8,FP13,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_F9_FP14_FPWS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F9_FP14_FPWS_APW_S43_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/F9_FP14_FPWS_APW_S43_L001_R2_001.fastq.gz,plate0-F9,FP14,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_1_061325
plate0_G10_FP16_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G10_FP16_RDTIS_TCBS_S80_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G10_FP16_RDTIS_TCBS_S80_L001_R2_001.fastq.gz,plate0-G10,FP16,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G11_FP17_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G11_FP17_RDTIS_TCBS_S63_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G11_FP17_RDTIS_TCBS_S63_L001_R2_001.fastq.gz,plate0-G11,FP17,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G12_FP24_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G12_FP24_RDTIS_TCBS_S6_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G12_FP24_RDTIS_TCBS_S6_L001_R2_001.fastq.gz,plate0-G12,FP24,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G1_FP01_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G1_FP01_RDTIS_TCBS_S36_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G1_FP01_RDTIS_TCBS_S36_L001_R2_001.fastq.gz,plate0-G1,FP01,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G2_FP03_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G2_FP03_RDTIS_TCBS_S41_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G2_FP03_RDTIS_TCBS_S41_L001_R2_001.fastq.gz,plate0-G2,FP03,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G3_FP05_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G3_FP05_RDTIS_TCBS_S25_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G3_FP05_RDTIS_TCBS_S25_L001_R2_001.fastq.gz,plate0-G3,FP05,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G4_FP06_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G4_FP06_RDTIS_TCBS_S15_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G4_FP06_RDTIS_TCBS_S15_L001_R2_001.fastq.gz,plate0-G4,FP06,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G5_FP08_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G5_FP08_RDTIS_TCBS_S10_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G5_FP08_RDTIS_TCBS_S10_L001_R2_001.fastq.gz,plate0-G5,FP08,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G6_FP09_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G6_FP09_RDTIS_TCBS_S49_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G6_FP09_RDTIS_TCBS_S49_L001_R2_001.fastq.gz,plate0-G6,FP09,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G7_FP12_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G7_FP12_RDTIS_TCBS_S4_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G7_FP12_RDTIS_TCBS_S4_L001_R2_001.fastq.gz,plate0-G7,FP12,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G8_FP13_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G8_FP13_RDTIS_TCBS_S74_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G8_FP13_RDTIS_TCBS_S74_L001_R2_001.fastq.gz,plate0-G8,FP13,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_G9_FP14_RDTIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G9_FP14_RDTIS_TCBS_S92_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/G9_FP14_RDTIS_TCBS_S92_L001_R2_001.fastq.gz,plate0-G9,FP14,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H10_FP16_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H10_FP16_FPIS_TCBS_S83_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H10_FP16_FPIS_TCBS_S83_L001_R2_001.fastq.gz,plate0-H10,FP16,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H11_FP17_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H11_FP17_FPIS_TCBS_S70_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H11_FP17_FPIS_TCBS_S70_L001_R2_001.fastq.gz,plate0-H11,FP17,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H1_FP01_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H1_FP01_FPIS_TCBS_S56_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H1_FP01_FPIS_TCBS_S56_L001_R2_001.fastq.gz,plate0-H1,FP01,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H2_FP03_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H2_FP03_FPIS_TCBS_S69_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H2_FP03_FPIS_TCBS_S69_L001_R2_001.fastq.gz,plate0-H2,FP03,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H3_FP05_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H3_FP05_FPIS_TCBS_S54_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H3_FP05_FPIS_TCBS_S54_L001_R2_001.fastq.gz,plate0-H3,FP05,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H4_FP06_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H4_FP06_FPIS_TCBS_S18_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H4_FP06_FPIS_TCBS_S18_L001_R2_001.fastq.gz,plate0-H4,FP06,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H5_FP08_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H5_FP08_FPIS_TCBS_S50_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H5_FP08_FPIS_TCBS_S50_L001_R2_001.fastq.gz,plate0-H5,FP08,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H6_FP09_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H6_FP09_FPIS_TCBS_S23_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H6_FP09_FPIS_TCBS_S23_L001_R2_001.fastq.gz,plate0-H6,FP09,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H7_FP12_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H7_FP12_FPIS_TCBS_S53_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H7_FP12_FPIS_TCBS_S53_L001_R2_001.fastq.gz,plate0-H7,FP12,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H8_FP13_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H8_FP13_FPIS_TCBS_S75_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H8_FP13_FPIS_TCBS_S75_L001_R2_001.fastq.gz,plate0-H8,FP13,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate0_H9_FP14_FPIS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H9_FP14_FPIS_TCBS_S11_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/H9_FP14_FPIS_TCBS_S11_L001_R2_001.fastq.gz,plate0-H9,FP14,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_1_061325
plate1_A10_FP34_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A10_FP34_WS_RDT_S31_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A10_FP34_WS_RDT_S31_L008_R2_001.fastq.gz,plate1-A10,FP34,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate1_A11_FP04_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A11_FP04_WS_FP_S41_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A11_FP04_WS_FP_S41_L008_R2_001.fastq.gz,plate1-A11,FP04,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_A12_FP24_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A12_FP24_FP_IS_TCBS_S83_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A12_FP24_FP_IS_TCBS_S83_L008_R2_001.fastq.gz,plate1-A12,FP24,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_A1_FP01_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A1_FP01_QI_S8_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A1_FP01_QI_S8_L008_R2_001.fastq.gz,plate1-A1,FP01,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_A2_FP14_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A2_FP14_QI_S73_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A2_FP14_QI_S73_L008_R2_001.fastq.gz,plate1-A2,FP14,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_A3_FP08_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A3_FP08_BI_S98_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A3_FP08_BI_S98_L008_R2_001.fastq.gz,plate1-A3,FP08,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_A5_FP22_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A5_FP22_BI_S112_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A5_FP22_BI_S112_L008_R2_001.fastq.gz,plate1-A5,FP22,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_A6_FP28_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A6_FP28_FP_IS_TCBS_S35_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A6_FP28_FP_IS_TCBS_S35_L008_R2_001.fastq.gz,plate1-A6,FP28,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_A7_FP39_RDT_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A7_FP39_RDT_IS_TCBS_S84_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A7_FP39_RDT_IS_TCBS_S84_L008_R2_001.fastq.gz,plate1-A7,FP39,RDT_IS_TCBS,RDT of Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_A8_FP22_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A8_FP22_RDT_WS_APW_S110_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A8_FP22_RDT_WS_APW_S110_L008_R2_001.fastq.gz,plate1-A8,FP22,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_A9_FP25_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A9_FP25_WS_Q_S95_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_A9_FP25_WS_Q_S95_L008_R2_001.fastq.gz,plate1-A9,FP25,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_B10_FP39_WS_RDT,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B10_FP39_WS_RDT_S29_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B10_FP39_WS_RDT_S29_L008_R2_001.fastq.gz,plate1-B10,FP39,WS_RDT,WS RDT,Filter_Paper_Sequencing_Run_2
plate1_B11_FP22_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B11_FP22_WS_FP_S10_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B11_FP22_WS_FP_S10_L008_R2_001.fastq.gz,plate1-B11,FP22,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_B12_FP23_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B12_FP23_BI_S21_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B12_FP23_BI_S21_L008_R2_001.fastq.gz,plate1-B12,FP23,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_B1_FP03_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B1_FP03_QI_S97_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B1_FP03_QI_S97_L008_R2_001.fastq.gz,plate1-B1,FP03,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_B2_FP16_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B2_FP16_QI_S5_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B2_FP16_QI_S5_L008_R2_001.fastq.gz,plate1-B2,FP16,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_B3_FP09_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B3_FP09_BI_S15_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B3_FP09_BI_S15_L008_R2_001.fastq.gz,plate1-B3,FP09,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_B4_FP04_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B4_FP04_QI_S64_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B4_FP04_QI_S64_L008_R2_001.fastq.gz,plate1-B4,FP04,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_B5_FP25_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B5_FP25_BI_S117_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B5_FP25_BI_S117_L008_R2_001.fastq.gz,plate1-B5,FP25,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_B6_FP34_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B6_FP34_FP_IS_TCBS_S27_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B6_FP34_FP_IS_TCBS_S27_L008_R2_001.fastq.gz,plate1-B6,FP34,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_B7_FP04_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B7_FP04_FP_WS_APW_S60_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B7_FP04_FP_WS_APW_S60_L008_R2_001.fastq.gz,plate1-B7,FP04,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_B8_FP25_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B8_FP25_RDT_WS_APW_S9_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B8_FP25_RDT_WS_APW_S9_L008_R2_001.fastq.gz,plate1-B8,FP25,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_B9_FP28_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B9_FP28_WS_Q_S48_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_B9_FP28_WS_Q_S48_L008_R2_001.fastq.gz,plate1-B9,FP28,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
plate1_C10_FP04_WS__SW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C10_FP04_WS__SW_S57_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C10_FP04_WS__SW_S57_L008_R2_001.fastq.gz,plate1-C10,FP04,WS_SW,WS Swabs,Filter_Paper_Sequencing_Run_2
plate1_C11_FP25_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C11_FP25_WS_FP_S6_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C11_FP25_WS_FP_S6_L008_R2_001.fastq.gz,plate1-C11,FP25,WS_FP,WS FP,Filter_Paper_Sequencing_Run_2
plate1_C12_FP23_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C12_FP23_QI_S76_L008_R1_001.sub.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C12_FP23_QI_S76_L008_R2_001.sub.fastq.gz,plate1-C12,FP23,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_C1_FP05_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C1_FP05_QI_S4_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C1_FP05_QI_S4_L008_R2_001.fastq.gz,plate1-C1,FP05,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_C2_FP17_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C2_FP17_QI_S7_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C2_FP17_QI_S7_L008_R2_001.fastq.gz,plate1-C2,FP17,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_C3_FP12_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C3_FP12_BI_S89_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C3_FP12_BI_S89_L008_R2_001.fastq.gz,plate1-C3,FP12,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_C4_FP22_QI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C4_FP22_QI_S79_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C4_FP22_QI_S79_L008_R2_001.fastq.gz,plate1-C4,FP22,QI,Qiagen Isolates,Filter_Paper_Sequencing_Run_2
plate1_C5_FP28_BI,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C5_FP28_BI_S1_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C5_FP28_BI_S1_L008_R2_001.fastq.gz,plate1-C5,FP28,BI,Boiled Isolate,Filter_Paper_Sequencing_Run_2
plate1_C6_FP39_FP_IS_TCBS,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C6_FP39_FP_IS_TCBS_S44_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C6_FP39_FP_IS_TCBS_S44_L008_R2_001.fastq.gz,plate1-C6,FP39,FP_IS_TCBS,FP Isolates from TCBS,Filter_Paper_Sequencing_Run_2
plate1_C7_FP22_FP_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C7_FP22_FP_WS_APW_S24_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C7_FP22_FP_WS_APW_S24_L008_R2_001.fastq.gz,plate1-C7,FP22,FP_WS_APW,FP WS in APW,Filter_Paper_Sequencing_Run_2
plate1_C8_FP28_RDT_WS_APW,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C8_FP28_RDT_WS_APW_S104_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C8_FP28_RDT_WS_APW_S104_L008_R2_001.fastq.gz,plate1-C8,FP28,RDT_WS_APW,RDT WS in APW,Filter_Paper_Sequencing_Run_2
plate1_C9_FP34_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C9_FP34_WS_Q_S30_L008_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_2/plate1_C9_FP34_WS_Q_S30_L008_R2_001.fastq.gz,plate1-C9,FP34,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_2
